honda,civic,1997,gps422,MD
Jeep,Unknown,1990,725ZED,MA
Ford,F250,1900,unknown,MI
Mercury,Mystic,1998,c152jv,MA
Chevrolet,CAVILIER,1997,640JFT,MO
Ford,Station Wagon,1995,521FBK,CT
GMC,C/R 1500,1993,XXX,ON
Lincoln,Town Car,1998,7739HA,MA
Dodge,Ram 1500,1995,240CWE,CT
Dodge,Ram 1500,1997,4C6212,CT
GMC,Eagle,1987,845YBB,MA
Ford,Explorer,1998,wce640,OR
Jeep,Grand Cherokee,1999,UNK,MA
GMC,VAN,1989,2CU L99,MI
GMC,SIERRA2500,1998,G13-079,MA
Dodge,Durango,2001,Unk,MN
GMC,SAFARI,1998,4AMB746,CA
GMC,JIMMY ENVY,2000,94FDC,MI
GMC,SIERRA1500,2003,34048,ME
GMC,YKNSLE S14,2002,MSD106,LA
Mercury,Tracer,1993,unk,CA
chrysler,5th ave,1984,6603fp,MA
chrysler,town,1997,9679co,MA
Dodge,Neon,1999,4871BR,MA
Ford,mustang,1994,unknown,NH
honda,accord,1988,9109ba,MA
Ford,EST LX SPT,1995,unk,MA
Ford,Unk,1991,1789ED,MA
Pontiac,Grand,1995,5073DB,MA
Dodge,Caravan,1988,121zgc,MA
buick,lesabre,1989,im742,RI
GMC,PICKUP,1988,UNKNOWN,VT
GMC,p/u,1989,101964,RI
Dodge,Ram,1995,unk,ME
honda,civic,1994,341ZHM,MA
GMC,SUBURBAN,1997,115BNL,MA
buick,labara,1987,5564CZ,MA
GMC,K1500 P/U,1994,753-YNW,MA
Ford,Tarus,1993,341VNJ,MA
GMC,VAN,1995,UNKNOWN,MA
Mercury,Villager,1998,396501,MA
GMC,JIMMY S15,1991,7070KY,MA
Dodge,ARIES,1988,453439,MA
Jeep,Gr. Cherokee,1996,Unknown,CT
honda,civic,1997,pbi5575,CO
GMC,PICKUP,1993,448YHV,MA
buick,lasabre,1999,492kpr,MO
GMC,SONOMA,1997,a1969,RI
Ford,S/W,1995,872lne,MA
GMC,SUBRBN1500,1994,UNKNOWN,NH
Mercury,Grand Marquis,1998,6585FZ,MA
Mercury,Sable SW,1997,613NJS,CT
Jeep,Wrangler,1998,310EHA,MA
Mercury,Sable,1997,unk,ME
Ford,Pickup,1993,DC266R,FL
Pontiac,Grandam,1999,9680lk,MA
Ford,Explorer,1994,7672ft,RI
GMC,JIMMY S 15,1985,4936DN,MA
GMC,PU TRUCK,1984,533XOS,MA
Ford,Bronco,1987,UNK,ME
buick,skylark,1993,251nov,CT
Ford,Contour,1999,5000gs,MA
Saturn,SC2,1999,CTK713,NH
Jeep,Gran Cherokee,1998,4537EB,MA
GMC,PKUP TRK,1987,537MIB,MA
Pontiac,Sedan,1995,F71959,MA
GMC,Sierra,1995,BOYS X3,MA
GMC,JIMMY,1996,4B,NH
Pontiac,Grand Prix,1982,65A6716,IN
Ford,Bronco,1994,Cug270,AK
Pontiac,Grand Am,1989,4272BE,MA
Ford,Explorer,1997,230PXS,MA
Dodge,Intrepid,1998,467NSP,CT
Jeep,GRND CH LT,1993,HDALE1,VT
Ford,F250,1985,919XTS,MA
chrysler,unknown,2000,unknown,ME
Jeep,Cherokee,1997,263ZMO,MA
GMC,Van,1999,49162ar,NY
Ford,F150,1998,184FX9,MO
GMC,JIMMY ENVY,1999,JONNIE,VT
Cadillac,UNK,1978,Unknown,MA
Ford,Taurus,1989,MNK 8669,NC
buick,century,1990,149bfn,MA
GMC,SIERRA,1994,0148MV,MA
Dodge,Spirit,1994,586WLK,MA
GMC,PKUP TRK,1988,743844,MA
Saturn,Unknown,1995,BPC4578,PA
GMC,S 15,1988,Unknown,CT
Ford,Ranger,1900,Unknown,RI
Mercury,sable,1999,or7924,IL
Ford,F150,1998,48809hy,CO
Mercury,Sable,1993,82J4846,IN
Jeep,gr chr ltd,1993,Unk,WA
GMC,SIERRA2500,2000,PASTANK,CA
Mercury ,Grand Marquis ,2003,1C6543P,AL
GMC,SIERRA1500,1995,39974JG,NY
GMC,K1500  4X4,2000,unk,ME
GMC,PICKUP,1998,89708z,ME
honda,civic,1997,and679,NH
GMC,GMC  SIERR,1995,LOOKNUP,ME
Jeep,Wagoneer,1993,6592AO,MA
Mercury,Sedan,1998,260LFE,MA
buick,station wagon,1990,492hiv,MA
buick,skylark,1990,unknown,MA
buick,park ave,1992,889egm,MA
honda,accord,1982,7596GT,MA
Pontiac,Bonneville,1987,3418,ME
GMC,SONOMA,1998,9677DW,ME
Ford,Taurus,1990,unk,ME
honda,crv,1997,3949HT,MA
Ford,F250,1995,ava016,NH
GMC,P/U SANOMIA,1995,AKF835,VT
honda,accord,1999,866700,MA
Ford,Taurus,1988,6541ac,MA
Cadillac,DeVille,1987,71810,MA
GMC,JIMMY,1998,472YYK,MA
Ford,Expidition,1998,414mny,CT
GMC,PICK-UP,1988,4150FT,MA
honda,accord,1994,8904KS,MA
Lincoln,Continential,1996,4807EY,MA
Jeep,Comanche,1987,RW80BW,MA
honda,accord,1989,rw65uu,MA
Dodge,Shadow,1994,97746t,MA
honda,accord,1998,3430KP,MA
honda,accord,1900,5481ex,MA
Dodge,Caravan,1989,unk,NJ
GMC,SIERRA,1998,130WDW,MA
buick,century,1998,4130hb,MA
audi,4000,1987,f83565,MA
Ford,Bronco,1988,888XDF,MA
Dodge,Caravan,1996,Unk,MA
GMC,Pick-up,1995,4939dj,ME
bmw,325E,1985,823CHF,MA
Chevrolet,Monte Carlo,1988,unk,RI
Mercury,Grand Marque,1997,1188ER,MA
GMC,SIERRA,1997,f67893,MA
honda,accord ex,1999,2720md,MA
GMC,YUKON,1999,35215Q,ME
Mercury,Sable,1989,5559JF,MA
buick,electrica,1989,351yxy,MA
chrysler,town & country,2000,5236jn,MA
Chevrolet,unk,1900,unk,NY
Ford,Crown Vic,1990,998XMR,MA
honda,civic/hatchback,1990,2TEB270,CA
Saturn,2 dr Coupe,1996,CEG0995,NH
honda,accord,1987,138eyc,CT
Dodge,Ram,1987,93330JN,MA
GMC,JIMMY,1996,701HAU,CT
GMC,SIERRA2500,1998,612261,ME
Ford,pickup,1990,187vsi,MA
Ford,Taurus,1993,448WJW,MA
Ford,Escort Wgn,1997,985FF4,MA
chrysler,newport,1991,6204fw,MA
chrysler,concord,1999,os336,RI
GMC,SIERRA3500,1999,563445,ME
GMC,JIMMY,1987,RJI.1,CT
Ford,Escort,1998,481 MLU,CT
Ford,Probe,1993,7025HN,MA
GMC,JIMMY,1996,2159MY,MA
Ford,Tempo,1987,gbg6460,CO
audi ,a42,1998,unk,MA
honda,accord,1986,4896jf,MA
Pontiac,Grand Am,1999,TEMP,CT
Lincoln,Contential,1998,550-786,MA
chrysler,Concord,1999,920072,NH
Ford,Ranger,1994,Unknown,NH
Ford,Crown Vic,1995,241XRK,MA
GMC,JIMMY,1987,673SCL,MA
Pontiac,4 dr,1999,EC965U,FL
Dodge,Intrepid,1993,3EEC956,CA
Dodge,Ram,1999,3741GK,MI
GMC,Yukon,1999,W347DA,NY
Ford,Explorer,1993,PAE4250,CO
Ford,Taurus,2000,JHK77N,NJ
GMC,SONOMA,1998,unknown,PA
GMC,Sonoma Pickup,1998,4863FD,MI
Ford,Excursion,2001,dealer,SC
GMC,SIERRA1500,2001,928FJG,AZ
GMC,SUBRBN1500,1988,610WAT,TX
Ford ,Explorer ,1900,Unk,TX
GMC,PICKUP C/K,1988,NO PLATES,ME
chrysler,sebring,1998,lu445,RI
honda,civic,1994,5663hh,MA
GMC,P/UP,1995,537461,ME
Dodge,van,1997,unknown,MA
Ford ,Ranger,1992,6929kc,MA
GMC,JIMMY S 15,1991,cwf256,NH
GMC,YUKON,1995,9551EF,ME
Ford,Van,1994,e3973,MA
honda,accord,1990,256awh,MA
Pontiac,Grand am,1987,CDD580,VT
buick,century,1991,402120,MA
honda ,sedan,1996,5466BL,MA
Pontiac,Grand am,1998,CMV101,NH
Ford,Ranger,1998,7546fj,MA
buick,regal,1986,282wfz,MA
honda,civic,1988,unk,MA
honda ,accord,1989,748tgx,MA
buick,laseraba,1995,605xjl,MA
honda,civic,1988,3539ld,MA
GMC,JIMMY S15,1987,816DZW,MA
Ford,Courier,1979,WMG043,OR
Ford ,taurus,1988,7343MD,MA
Ford,Ranger,1998,581045,MA
GMC,PKUP TRK,1986,gus-2,ME
chrysler,labarron,1988,k+c-2,NH
GMC,PKUPTRK,1988,bib it,NH
Ford,Taurus,1998,unknown,MA
GMC,C20 Pick UP,1985,F62155,MA
Saturn,SL2,1994,ZGG1114,VA
Ford,Mustang,1999,4295KE,MA
GMC,SAFARI,1986,UNKNOWN,ME
Jeep,cherokee,1996,CMY-677,NH
Dodge,Stratus,1999,4407EGM,MA
GMC,CK 1500,1988,unk,NH
Dodge,unk,1996,kj640g,NJ
GMC,S15,1990,9106CJ,MA
Ford,F250,1987,c545837,ME
Jeep,Grandchero,1995,712TIG,MA
honda,civic,1998,6606fi,MA
Mercury,Sable,1995,724jso,MA
buick,lasabra,1987,443TZD,MA
honda,elite,1999,J410P,MI
Ford,Windstar mini-van,1996,unk,MA
Ford,Tempo,1994,7112EP,MA
GMC,VAN,1995,103EHA,CT
Jeep,Four door,1999,913NNA,CT
Ford,Pick-Up,1991,E82213,MA
Saturn,Unknown,1997,337HTH,CT
Chevrolet,Caprice,1992,TA12732,MA
Dodge,grandcar,1999,1645KI,MA
Dodge,Ram -Van,1999,unk,VT
honda,accord,1993,90351,MA
Ford,Wagon,1991,6064BI,MA
Ford,Contour,1996,unknown,CA
Ford,Thunderbird,1985,2525CY,MA
Saturn,SW1,1998,sew565,WI
Jeep,Cherokee,1998,BNE8537,PA
Ford,TAURUS,1994,5409nz,MA
Pontiac,Grand Prix,1994,921KDM,MN
GMC,SEVANA-VAN,1998,F79671,MA
Dodge,Ram truck,1998,AYE654,MN
Ford ,Aerostar,1993,JMH80V,TX
Jeep,CHEROKEE,1989,3ATW125,CA
Chevrolet,Blazer,2000,644erc,AZ
GMC,JIMMY S 15,1988,458Jym,SC
Ford,Mustang,1900,Unk,KY
Ford,Explorer,2002,Unk,TX
GMC,SUBURBAN,1996,VSS 994,AB
GMC,YKN SL SLT,1998,959JQD,IA
GMC,SUBURBAN,1999,2sdh12,TX
GMC,YUKON,1995,W18-XRF,TX
GMC,VAN,1995,UNK,TX
Chevrolet,Silverado,2001,5HM-R38,TX
Ford,Pickup,1999,2PXW48,TX
GMC,Jimmy,1996,Unk,TX
GMC,VENTURA,1995,339SST,MA
buick,lesabre,1988,504WBA,MA
Dodge,Intrepid,2001,4RWZ776,CA
GMC,SIERRA2500,1999,unk,NH
GMC,SUBRBN2500,1990,ADW8170,NY
GMC,S,1990,XXXXXX,NY
GMC,SIERRA1500,1997,Unknown,NY
GMC,SIERRA1500,2001,YJA1335,PA
GMC,SAFARI,1995,DXJ2140,PA
Ford,Taurus,2006,Unk,VA
Chevrolet,Impala,2003,JFA1082,VA
GMC,YKNSLE/SLT,2001,XXXXXXX,VA
GMC,JIMMY S 15,1988,UNK,VA
Cadillac,Deville,1999,VJ4118,VA
GMC,JIMMY/ENVY,1999,unk,VA
GMC,YUKON,1999,UNKNOWN,VA
GMC,SONOMA,1996,unk,VA
GMC,SIERRA2500,2000,JVM68,VA
GMC,SIERRA1500,1996,951CAG,IA
GMC,SIERRA1500,1996,unk,IA
GMC,CONVERSION,2003,BUA9489,MI
Dodge ,Dakota,1998,unk,MD
GMC,YKNSLE SLT,2000,UNK,MI
GMC,SAFARI,1995,unk,IN
Dodge,Intrepid,2004,5761M12,IN
Ford,Thunderbird,1990,2593PR,MA
GMC,SONOMA,2002,Unknown,GA
GMC,SUBURBAN,1996,XXXX,GA
GMC,PU,1985,Unknown,GA
Lincoln,Continental,1998,UNKNOWN,GA
GMC,SIERRA 150,2004,X46SJS,FL
GMC,SONOMA,2001,745pjy,NV
GMC,SIERRA2500,2001,4B3,ID
GMC,ENVOY XUV,2004,822-JXK,AR
GMC,YUKON,2008,DP616,IN
honda,aaccord ,2000,unknown,GA
GMC,YKNSLE SLT,2001,unk,MI
GMC,SIERRA1500,2000,UNK,ME
GMC,SONOMA,2001,unk,MN
GMC,ENVOY SLE,2005,unk,NE
GMC,S15,1989,NQT886,NE
GMC,YKNSLE/SLT,2001,unk,TX
GMC,SIERRA,2002,unk,WA
GMC,GMC,2000,SRW,RI
GMC,SIERRA,2000,FDE006,OK
GMC,YUKON XL 1,2007,UNKNOWN,AL
GMC,SIERRA2500,2003,777BPF,CO
Jeep,Cherokee,1990,DRU933,AK
Cadillac,Sedan,1989,Unk,DC
GMC,SIERRA2500,2003,2G2621,ID
Dodge,Stratus,2002,LWZ551,LA
GMC,GMC C150,1986,unk,KY
Dodge,Stratus,1998,unk,MO
Pontiac ,Grand Am ,1900,R231YR,FL
GMC,PICKUP,1989,6889FF,ME
GMC,SONOMA,2001,4C6680A,MT
GMC,SONOMA,2001,Unk,MT
GMC,VDURA 2554,1995,V0006423,LA
GMC,SIERRA2500,2001,57346,NE
GMC,YUKON,2001,UNKNOWN,VA
GMC,SIERRA1500,1995,UNK,UT
GMC,YUKON,2001,173ZEG,MA
GMC,YUKON,1999,039 DLY,AZ
Saturn,UNK,2007,711VHR,WA
GMC,YUKON,2009,FCJ1226,PA
GMC,SIERRA,2000,unk,PA
GMC,JIMMY ENVY,1999,417LJZ,WI
GMC,YKN XL DNL,2002,UNK,MI
Ford,Windstar,2000,EDf12J,FL
GMC,SIERRA,1995,G86300,MA
GMC,ACADIA,2008,Unknown,DE
GMC,ENVYSLESLT,2002,M702680,MD
GMC,YUKON XL D,2007,BGH0779,MI
GMC,YUKON XL 2,2001,AF135S,AZ
GMC,SUBRBN2500,1999,XXX,NJ
GMC,JIMMY ENVY,1998,UNK,PA
GMC,YUKON DENA,2005,111GHJ,TX
GMC,YUKON,2007,unk,NY
GMC,YKNXL 1500,2003,FJC7424,PA
Cadillac,Fleetwood,1995,unknown,TX
GMC,SAVANA,2005,J69417,MA
GMC,ENVOY,2006,unreg,MA
Ford,Escape,2001,unk,NJ
GMC,YUKON,1994,XDR494,MI
GMC,SIERRA,2005,UNK,ME
GMC,YUKON XL D,2006,ULT 69 R,NJ
GMC,SIERRA1500,2001,4XGZ39,TX
Ford ,taurus,2000,211BVG,AZ
Dodge,Caravan,1996,unk,MN
Dodge,Ram,1996,unknown,ME
chrysler,labaron,1985,bym 963,NH
Cadillac,Deville,1990,23020,MA
Saturn,unk,1996,9281DM,ME
honda,accord,1982,ET216,RI
bmw,328i,1997,9300bm,MA
honda,ct,1988,538wwe,MA
honda,accord,1992,2922dz,MA
GMC,JIMMY,1993,91001JH,MA
Dodge,Intrepid,1994,108mre,MA
Dodge,Van,1987,982YRL,MA
buick,regal,1987,4475gg,MA
honda,civic,1990,536vzc,MA
Ford,T-Bird,1995,743ryc,MA
buick,regal,1982,2779ey,MA
Jeep,Wrangler,1994,Unk,MA
Ford,Thunderbird,1986,878GBP,MA
Ford,Taurus,1992,8773LB,MA
honda ,accord,1994,211yyo,MA
Ford,Tauras,1998,3387ch,MA
GMC,T400,1988,6586EG,MA
Ford,Bronco,1986,22272,RI
GMC,PICKUP,1986,356224,NH
honda ,accord ,1989,591pci,MA
Pontiac,Bonneville,1994,lk992n,NJ
Pontiac,Grand AM,1989,Unknown,CT
GMC,SIERRA,1986,UNK,MA
GMC,Jimmy,1995,7105FK,MA
GMC,YUKON,1995,4518LH,MA
Ford,Explorer,1992,8598LK,MA
Ford,Ranger,1996,66854,RI
Pontiac,Firebird,1986,dbx623,NH
Saturn,SC1,1999,4683LW,MA
Ford,Escort,1991,CTU612,NH
Pontiac,Grand Am,1995,DCP694,MD
Ford ,pick up,1989,494822,NH
Pontiac,Bonneville Sedan,1990,219VLF,MA
GMC,SUBURBAN,1997,129429,NH
Jeep,GRAND CHEROKEE,1996,KR73,RI
Cadillac,Seville st,1997,unk,CT
Ford,ambulance,1994,AMB138,ME
Jeep,Cherokee,1900,641WXZ,MA
Ford,Escort LX,1996,unknown,NH
buick,skyhaw,1987,1937LD,MA
honda ,accord ,1987,5158mv,MA
Ford,F150,1988,6629GS,ME
Ford,Exploer,1900,Unknown,AL
Ford,Thunderbird,1995,112NBW,CT
Dodge,Unknown,1900,838-MH0,CT
GMC,YKNXL 1500,2002,unk,WA
Ford,Escord,1999,684900,NH
Ford,Mustang,1993,451WJG,MA
Ford,Taurus,1997,193vet,CT
Jeep,Cherokee,1996,Jeffr1,CT
